product_name,brand_name,ingredients,rating,reviews,price_usd,highlights,primary_category,secondary_category,harmful_found,clean_score,clean_label,detected_irritants,irritant_count,recommendation_score,irritant_level,fragrance_free,acne_prone_safe,skin_type_match,best_for
Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,"['aqua (water), dipropylene glycol, glycerin, glycolic acid, 3-o-ethyl ascorbic acid, ppg-26-buteth-26, tromethamine, phenoxyethanol, parfum (fragrance), peg-40 hydrogenated castor oil, sodium citrate, tetrasodium edta, terminalia ferdinandiana fruit extract, xanthan gum, adenosine, sodium tocopheryl phosphate, sodium metabisulfite, ci 15985 (yellow 6), iris florentina root extract, bht, tocopherol.']",4.6667,15.0,110.0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark spots', 'Vitamin C', 'AHA/Glycolic Acid', 'Without Sulfates SLS & SLES', 'Without Parabens']",Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",85,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum']",3,87.50019999999999,Moderate,No,Yes,All Skin Types,General Care
Hydra Life Balancing Hydration 2 in 1 Sorbet Water,Dior,"['aqua (water), glycerin, butylene glycol, alcohol, pentylene glycol, betaine, magnesium sulfate, phenoxyethanol, alpha-glucan oligosaccharide, peg-60 hydrogenated castor oil, jasminum officinale (jasmine) flower water, cellulose, hectorite, parfum (fragrance), sodium citrate, hydroxylated lecithin, jasminum officinale (jasmine) flower extract, citric acid, haberlea rhodopensis leaf extract, malva sylvestris (mallow) extract, benzyl alcohol, paeonia suffruticosa root extract, dehydroacetic acid, bht, ci 42090 (blue 1), ci 60730 (ext. violet 2), tocopherol.']",3.7692,13.0,45.0,,Skincare,Moisturizers,"['ethanol', 'fragrance', 'parfum']",85,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum']",3,82.11519999999999,Moderate,No,Yes,All Skin Types,General Care
Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,"['aqua (water), glycerin, dimethicone, phenoxyethanol, sodium hyaluronate, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, acrylates/c10-30 alkyl acrylate crosspolymer, caprylyl glycol, hyaluronic acid, parfum (fragrance), peg-60 hydrogenated castor oil, alpinia galanga leaf extract, xanthan gum, sodium hydroxide, disodium edta, adenosine, sodium dilauramidoglutamide lysine, sodium tocopheryl phosphate, caprylic/capric triglyceride, iris florentina root extract, bht, tocopherol.']",4.0,13.0,110.0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'dimethicone']",4,80.0,Moderate,No,Yes,Dry Skin,Dryness
Capture Totale Super Potent Cleanser,Dior,"['aqua (water), stearic acid, sodium methyl cocoyl taurate, glycerin, peg-8, lauric acid, maltooligosyl glucoside, myristic acid, palmitic acid, sodium hydroxide, hydrogenated starch hydrolysate, glyceryl stearate, peg-100 stearate, parfum (fragrance), pentaerythrityl tetrabehenate, aframomum angustifolium seed extract, paeonia lactiflora root extract, jasminum officinale (jasmine) flower extract, lilium candidum bulb extract, ascorbyl glucoside, niacinamide, palmaria palmata extract, hydrolyzed soy protein, coco-betaine, potassium hydroxide, chlorphenesin, sodium cocoyl isethionate, maltodextrin, moringa oleifera seed extract, xylitol, disodium phosphate, citric acid, tocopherol, sodium surfactin, sodium benzoate, potassium sorbate, trehalose, caprylyl glycol, polyquaternium-22, butylene glycol.']",4.4545,11.0,65.0,"['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Without Parabens']",Skincare,Cleansers,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,89.72699999999999,Low,No,Yes,All Skin Types,Oil Control & Brightening
Capture Youth Age-Delay Progressive Peeling Crème,Dior,"['aqua (water), dicaprylyl ether, glycerin, isononyl isononanoate, butyrospermum parkii (shea butter) extract, glyceryl stearate, peg-100 stearate, myristyl myristate, jojoba esters, behenyl alcohol, cetyl alcohol, pentylene glycol, stearyl alcohol, vinyl dimethicone/methicone silsesquioxane crosspolymer, caesalpinia spinosa fruit extract, decyloxazolidinone, phenoxyethanol, cera alba (beeswax), dimethicone, parfum (fragrance), caprylyl glycol, carbomer, sodium polyacrylate, kappaphycus alvarezii extract, tocopheryl acetate, tromethamine, sorbitol, sodium hyaluronate, xanthan gum, algin, adenosine, polyvinyl alcohol, sodium tocopheryl phosphate, peg-7 glyceryl cocoate, cellulose gum, bht, iris florentina root extract, tocopherol, polyquaternium-7, ethylhexylglycerin, methylsilanol tri-peg-8 glyceryl cocoate.']",4.4286,7.0,110.0,,Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'dimethicone']",4,82.5716,Moderate,No,Yes,All Skin Types,General Care
Hydra Life Fresh Sorbet Crème Moisturizer,Dior,"['aqua (water), glycerin, pentylene glycol, caprylic/capric triglyceride, 1,2-hexanediol, limnanthes alba (meadowfoam) seed oil, polyglycerin-3, propanediol, alcohol, malva sylvestris (mallow) extract, tocopheryl acetate, sodium hyaluronate, steareth-2, jojoba esters, steareth-21, stearyl alcohol, polyglyceryl-3 beeswax, chlorphenesin, hydrolyzed jojoba esters, parfum (fragrance), lecithin, sodium hydroxide, faex (yeast extract), potassium sorbate, sodium acrylates copolymer, acrylates/c10-30 alkyl acrylate crosspolymer, ammonium acryloyldimethyltaurate/vp copolymer.']",3.5,6.0,85.0,"['Cream Formula', 'Hydrating', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,84.0,Low,No,Yes,All Skin Types,General Care
Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,"['aqua (water), glycerin, butylene glycol, dimethicone, propanediol, methyl gluceth-20, phenoxyethanol, ppg-26-buteth-26, argania spinosa kernel oil, peg-40 hydrogenated castor oil, parfum (fragrance), acrylates/c10-30 alkyl acrylate crosspolymer, dimethicone/vinyl dimethicone crosspolymer, pentylene glycol, sodium hydroxide, amodimethicone, aphanothece sacrum polysaccharides, carbomer, centella asiatica leaf extract, disodium edta, adenosine, calophyllum inophyllum seed oil, sodium tocopheryl phosphate, iris florentina root extract, bht, ci 19140 (yellow 5), ci 14700 (red 4), tocopherol.']",3.4,5.0,110.0,"['Best for Oily Skin', 'Good for: Pores', 'Lactic Acid', 'Without Sulfates SLS & SLES', 'Without Parabens', 'Without Phthalates']",Skincare,Treatments,"['ethanol', 'fragrance', 'parfum']",80,Contains Potential Irritants,"['ethanol', 'fragrance', 'parfum', 'dimethicone']",4,76.4,Moderate,No,Yes,All Skin Types,General Care
Hydra Life Intense Sorbet Crème Moisturizer,Dior,"['aqua (water), glycerin, caprylic/capric triglyceride, propanediol, mangifera indica (mango) seed butter, butylene glycol, cetearyl alcohol, squalane, polyglycerin-3, dicaprylyl ether, malva sylvestris (mallow) extract, tocopheryl acetate, sodium hyaluronate, cetearyl glucoside, cellulose, silica, cetyl alcohol, stearyl alcohol, sodium stearoyl glutamate, chlorphenesin, parfum (fragrance), faex (yeast extract), sodium hydroxide, potassium sorbate, glucose, tocopherol, ammonium acryloyldimethyltaurate/vp copolymer, pentylene glycol, caprylyl glycol, dimethicone, acrylates/c10-30 alkyl acrylate crosspolymer.']",5.0,3.0,85.0,"['Cream Formula', 'Hydrating', 'Best for Dry Skin', 'Good for: Dryness', 'Hyaluronic Acid']",Skincare,Moisturizers,"['fragrance', 'parfum']",85,Contains Potential Irritants,"['fragrance', 'parfum', 'dimethicone']",3,89.5,Moderate,No,Yes,All Skin Types,General Care
Capture Totale Intensive Essence Lotion,Dior,"['aqua (water), glycerin, butylene glycol, niacinamide, pentylene glycol, alcohol, polyglycerin-3, aframomum angustifolium seed extract, paeonia lactiflora root extract, jasminum officinale (jasmine) flower extract, lilium candidum bulb extract, sodium hyaluronate, ascorbyl glucoside, adenosine, sodium tocopheryl phosphate, palmaria palmata extract, hydrolyzed soy protein, propanediol, chlorphenesin, parfum (fragrance), lactobacillus ferment lysate, yeast ferment extract, sodium surfactin, sodium hydroxide, hydroxylated lecithin, xylitol, xanthan gum, sodium benzoate, tocopherol, trehalose, potassium sorbate, peg-8, caprylyl glycol, carbomer, peg-32, peg-60 hydrogenated castor oil.']",4.0,3.0,80.0,"['Liquid Formula', 'Hydrating', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Without Parabens']",Skincare,Moisturizers,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,87.0,Low,No,Yes,All Skin Types,Oil Control & Brightening
Capture Dreamskin 1-Minute Mask,Dior,"['aqua (water), glycerin, polysorbate 20, glycolic acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, butylene glycol, ci 77891 (titanium dioxide), hydrogenated polyisobutene, alcohol, citric acid, sodium hydroxide, simmondsia chinensis (jojoba) seed oil, malva sylvestris (mallow) extract, hibiscus sabdariffa flower extract, aframomum angustifolium seed extract, jasminum officinale (jasmine) flower extract, dipotassium glycyrrhizate, ascorbyl glucoside, saponins, palmaria palmata extract, parfum (fragrance), xanthan gum, sclerotium gum, xylitol, chlorphenesin, polysorbate 60, sorbitan isostearate, synthetic fluorphlogopite, zea mays (corn) starch, hydrogenated lecithin, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, potassium sorbate, sodium benzoate, tocopherol, tin oxide, ci 14700 (red 4), pentylene glycol.']",5.0,2.0,80.0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid']",Skincare,Masks,"['fragrance', 'parfum']",90,Contains Potential Irritants,"['fragrance', 'parfum']",2,93.0,Low,No,Yes,All Skin Types,General Care
Hyaluronic Serum,Dr. Barbara Sturm,"['water, butylene glycol, lactobacillus/portulaca oleracea ferment extract, phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, potassium sorbate, leuconostoc/radish root ferment filtrate.']",3.9386,879.0,320.0,"['Good for: Dark Circles', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,90.1316,Low,Yes,Yes,All Skin Types,General Care
Mini Hyaluronic Serum,Dr. Barbara Sturm,"['water, butylene glycol, lactobacillus/portulaca oleracea ferment extract, phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, potassium sorbate, leuconostoc/radish root ferment filtrate.']",3.9386,879.0,110.0,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Mini Size,['ethanol'],95,Clean Beauty,['ethanol'],1,90.1316,Low,Yes,Yes,All Skin Types,General Care
Glow Drops,Dr. Barbara Sturm,"['water, prunus amygdalus dulcis (sweet almond) oil, c12-15 alkyl benzoate,\rglycerin, lactobacillus/portulaca oleracea ferment extract, butylene glycol, cetearyl alcohol,\rglyceryl stearate, panthenol, phenoxyethanol, sodium lauroyl glutamate, stearic acid, dimethicone, carbomer, ethylhexylglycerin, sodium hyaluronate, leuconostoc/radish root ferment filtrate, mica, hexylene glycol, polygonum bistorta root extract, sodium hydroxide, alcohol, biosaccharide gum-1, caprylic/capric triglyceride, rosa canina fruit extract, synthetic fluorphlogopite, pantolactone, caprylyl glycol, xanthan gum, ascorbyl palmitate, citric acid, ascorbic acid, alumina, tin oxide, titanium dioxide (ci 77891), iron oxides (ci 77491).']",4.0601,815.0,150.0,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,87.36059999999999,Low,Yes,Yes,All Skin Types,General Care
Mini Glow Drops,Dr. Barbara Sturm,"['water, prunus amygdalus dulcis (sweet almond) oil, c12-15 alkyl benzoate,\rglycerin, lactobacillus/portulaca oleracea ferment extract, butylene glycol, cetearyl alcohol,\rglyceryl stearate, panthenol, phenoxyethanol, sodium lauroyl glutamate, stearic acid, dimethicone, carbomer, ethylhexylglycerin, sodium hyaluronate, leuconostoc/radish root ferment filtrate, mica, hexylene glycol, polygonum bistorta root extract, sodium hydroxide, alcohol, biosaccharide gum-1, caprylic/capric triglyceride, rosa canina fruit extract, synthetic fluorphlogopite, pantolactone, caprylyl glycol, xanthan gum, ascorbyl palmitate, citric acid, ascorbic acid, alumina, tin oxide, titanium dioxide (ci 77891), iron oxides (ci 77491).']",4.0601,815.0,60.0,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Mini Size,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,87.36059999999999,Low,Yes,Yes,All Skin Types,General Care
Face Cream,Dr. Barbara Sturm,"['water, octyldodecanol, c12-15 alkyl benzoate, glycerin, butyrospermum parkii (shea) butter, decyl oleate, zea mays (corn) germ oil, cetearyl alcohol, glyceryl stearate, lactobacillus/portulaca oleracea ferment extract, sorbitol, propanediol, potassium cetyl phosphate, cocoglycerides, dimethicone, tocopheryl acetate, phenoxyethanol, hydrogenated palm glycerides, panthenol, squalane, carbomer, xanthan gum, ethylhexylglycerin, potassium sorbate, leuconostoc/radish root ferment filtrate, alcohol, caprylic/capric triglyceride, baicalin, pantolactone, ascorbyl palmitate, citric acid, ascorbic acid.']",4.2407,810.0,225.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,88.4442,Low,Yes,Yes,All Skin Types,General Care
Mini Face Cream,Dr. Barbara Sturm,"['water, octyldodecanol, c12-15 alkyl benzoate, glycerin, butyrospermum parkii (shea) butter, decyl oleate, zea mays (corn) germ oil, cetearyl alcohol, glyceryl stearate, lactobacillus/portulaca oleracea ferment extract, sorbitol, propanediol, potassium cetyl phosphate, cocoglycerides, dimethicone, tocopheryl acetate, phenoxyethanol, hydrogenated palm glycerides, panthenol, squalane, carbomer, xanthan gum, ethylhexylglycerin, potassium sorbate, leuconostoc/radish root ferment filtrate, alcohol, caprylic/capric triglyceride, baicalin, pantolactone, ascorbyl palmitate, citric acid, ascorbic acid.']",4.2407,810.0,75.0,"['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,88.4442,Low,Yes,Yes,All Skin Types,General Care
Eye Cream,Dr. Barbara Sturm,"['water, macadamia integrifolia seed oil, dicaprylyl carbonate, glycerin, lactobacillus/portulaca oleracea ferment extract, tocopheryl acetate, phenoxyethanol, betaine, panthenol, acrylates/c10-30 alkyl acrylate crosspolymer, methyl methacrylate crosspolymer, pentylene glycol, saccharomyces cerevisiae extract, sodium polyacrylate, ethylhexylglycerin, sodium hydroxide, leuconostoc/radish root ferment filtrate, mica, rhodiola rosea root extract, biosaccharide gum-1, pantolactone, citric acid, titanium dioxide (ci 77891).']",3.8221,253.0,145.0,"['Good for: Dark Circles', 'Fragrance Free', 'Cruelty-Free']",Skincare,Eye Care,['ethanol'],95,Clean Beauty,['ethanol'],1,89.4326,Low,Yes,Yes,All Skin Types,General Care
Cleanser,Dr. Barbara Sturm,"['water, sodium cocoamphoacetate, lauryl glucoside, glycerin, aloe barbadensis leaf juice, sodium cocoyl glutamate, sodium lauryl glucose carboxylate, panthenol, urea, lactobacillus/portulaca oleracea ferment extract, citric acid, benzyl alcohol, phenoxyethanol, potassium sorbate, salicylic acid, leuconostoc/radish root ferment filtrate, tocopherol, pantolactone, sodium benzoate.']",4.2,70.0,75.0,"['Good for: Dark Circles', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Cruelty-Free']",Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,91.7,Low,Yes,Yes,Oily / Acne-Prone,Acne
Sun Drops SPF 50,Dr. Barbara Sturm,"['water, butyloctyl salicylate, glycerine, styrene/acrylate copolymer, potassium cetyl phosphate, cyclopentasiloxane, glyceryl stearate, peg-100 stearate, aluminum starch octenylsuccinate, portulaca oleracea extract, phenoxyethanol, tocopheryl acetate, polyacrylate-13, pentylene glycol, xanthan gum, benzoic acid, ethylhexylglycerin, glycereth-2 cocoate, sodium hyaluronate, polyisobutene, mpolysorbate 20, panthenol, arginine, sodium carboxymethyl beta-glucan, anthemis nobilis flower extract, camellia sinensis leaf extract,cassia alata leaf extract.']",2.7164,67.0,150.0,"['Hyaluronic Acid', 'Gluten Free', 'Cruelty-Free']",Skincare,Sunscreen,['ethanol'],90,Clean Beauty,"['ethanol', 'cyclopentasiloxane']",2,79.29839999999999,Low,Yes,Yes,All Skin Types,General Care
Enzyme Cleanser,Dr. Barbara Sturm,"['sodium lauroyl glutamate, talc, cellulose, maltodextrin, water (aqua), xanthan gum, ascorbic acid, subtilisin, lipase.']",3.8276,58.0,75.0,"['Good for: Dark Circles', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Cruelty-Free', 'Community Favorite']",Skincare,Cleansers,[],100,Clean Beauty,[],0,92.9656,Very Low,Yes,Yes,All Skin Types,General Care
Face Mask,Dr. Barbara Sturm,"['water, kaolin, glycerin, prunus amygdalus dulcis (sweet almond) oil,  lactobacillus/portulaca oleracea ferment extract, decyl oleate, xanthan gum, tocopheryl acetate, aloe barbadensis leaf juice, phenoxyethanol, acrylates/c10-30 alkyl acrylate crosspolymer, butylene glycol, chamomilla recutita (matricaria) flower extract, sodium hydroxide, ethylhexylglycerin, leuconostoc/radish root ferment filtrate.']",4.5185,54.0,125.0,"['Good for: Dark Circles', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Masks,['ethanol'],95,Clean Beauty,['ethanol'],1,93.611,Low,Yes,Yes,All Skin Types,General Care
Anti-Pollution Drops,Dr. Barbara Sturm,"['water, betaine, lactobacillus/portulaca oleracea ferment extract, butylene glycol, phenoxyethanol, carbomer, ethylhexylglycerin, sodium hyaluronate, leuconostoc/radish root ferment filtrate, alteromonas ferment extract, biosaccharide gum-1, sodium hydroxide, theobroma cacao (cocoa) seed extract.']",3.6327,49.0,150.0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,88.2962,Low,Yes,Yes,All Skin Types,General Care
Night Serum,Dr. Barbara Sturm,"['aqua/water/eau, butylene glycol, lactobacillus/portulaca oleracea ferment extract, alcohol, sodium hyaluronate, glycerin, ethylhexylglycerin, magnesium carboxymethyl beta-glucan, xanthan gum, onopordum acanthium flower/leaf/stem extract, senna alata extract, leuconostoc/radish root ferment filtrate, phragmites kharka extract, poria cocos extract, carbomer, phenoxyethanol, sodium benzoate, plankton extract, sodium hydroxide.']",4.7021,47.0,310.0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,94.7126,Low,Yes,Yes,All Skin Types,General Care
Super Anti-Aging Serum,Dr. Barbara Sturm,"['water, butylene glycol, lactobacillus/portulaca oleracea ferment extract, propanediol, phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, leuconostoc/radish root ferment filtrate, baicalin, glutathione.']",3.3684,38.0,370.0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,86.71039999999999,Low,Yes,Yes,All Skin Types,General Care
Mini Super Anti-Aging Serum,Dr. Barbara Sturm,"['water, butylene glycol, lactobacillus/portulaca oleracea ferment extract, propanediol, phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, leuconostoc/radish root ferment filtrate, baicalin, glutathione.']",3.3684,38.0,130.0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Mini Size,['ethanol'],95,Clean Beauty,['ethanol'],1,86.71039999999999,Low,Yes,Yes,All Skin Types,General Care
The Better B Niacinamide Serum,Dr. Barbara Sturm,"['aqua/water/eau, niacinamide, ectoin, glycerin, lactobacillus/portulaca oleracea ferment extract, dicaprylyl carbonate, prunus armeniaca (apricot) kernel oil, leuconostoc/radish root ferment filtrate, saccharide isomerate, panthenol, helianthus annuus (sunflower) seed oil, hydrogenated palm glycerides, hydrogenated vegetable glycerides, cetearyl alcohol, potassium cetyl phosphate, sclerotium gum, xanthan gum, ethylhexylglycerin, tocopherol, citric acid, pantolactone, phenoxyethanol, alcohol, sodium phytate.']",4.8667,30.0,145.0,"['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Niacinamide', 'Cruelty-Free', 'Best for Combination Skin']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,95.7002,Low,Yes,Yes,All Skin Types,Oil Control & Brightening
Balancing Toner,Dr. Barbara Sturm,"['water (aqua), lactobacillus/portulaca oleracea ferment extract, hexylene glycol, capryloyl glycine, panthenol, phenoxyethanol, xylitylglucoside, sodium hyaluronate, ethylhexylglycerin, magnesium carboxymethyl beta-glucan, biosaccharide gum-1, leuconostoc/radish root ferment filtrate, citric acid, pantolactone, glutathione.']",4.4828,29.0,75.0,"['Hyaluronic Acid', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Cleansers,['ethanol'],95,Clean Beauty,['ethanol'],1,93.3968,Low,Yes,Yes,All Skin Types,General Care
The Good C Vitamin C Serum,Dr. Barbara Sturm,"['aqua/water/eau, aloe barbadensis leaf juice, glycerin, tetrahexyldecyl ascorbate,', 'lactobacillus/portulaca oleracea ferment extract, dicaprylyl carbonate, prunus armeniaca (apricot) kernel oil, ascorbyl glucoside, olea europaea (olive) leaf extract, sodium hyaluronate, terminalia ferdinandiana fruit extract, ascorbic acid, citric acid, leuconostoc/radish root ferment filtrate, helianthus annuus (sunflower) seed oil, zinc pca, phenoxyethanol, cetearyl alcohol, hydrogenated vegetable glycerides, potassium cetyl phosphate, xanthan gum, hydrogenated palm glycerides, sodium sulfite, ethylhexylglycerin, sclerotium gum, tocopherol.']",3.5,24.0,145.0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Fragrance Free', 'Cruelty-Free', 'Vegan']",Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,87.5,Low,Yes,Yes,All Skin Types,General Care
Face Cream Rich,Dr. Barbara Sturm,"['water (aqua), octyldodecanol, urea, glycerin, butyrospermum parkii (shea) butter, decyl oleate, zea mays (corn) germ oil, c12\xad-15 alkyl benzoate, cetearyl alcohol, hydrogenated vegetable glycerides, vitis vinifera (grape) seed oil, lactobacillus/portulaca oleracea ferment extract, persea gratissima (avocado) oil, sorbitol, propanediol, potassium cetyl phosphate, tocopheryl acetate, dimethicone, phytosterols, phenoxyethanol, hydrogenated palm glycerides, panthenol, olea europaea (olive) fruit oil, carbomer, xanthan gum, ethylhexylglycerin, potassium sorbate, alcohol, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, baicalin, ascorbyl palmitate, pantolactone, citric acid, ascorbic acid.']",4.3182,22.0,240.0,"['Good for: Dark Circles', 'Gluten Free', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,88.9092,Low,Yes,Yes,All Skin Types,General Care
Clarifying Face Cream,Dr. Barbara Sturm,"['water (aqua), macadamia integrifolia seed oil, butylene glycol, vitis vinifera (grape) seed oil, glycerin, glyceryl stearate citrate, sorbitol, ethylhexyl isononanoate, lactobacillus/portulaca oleracea ferment extract, octyldodecanol, cetearyl alcohol , dimethylimidazolidinone rice starch , hydrogenated vegetable glycerides , tocopheryl acetate , phenoxyethanol, dimethicone, panthenol, acrylates/c10-30 alkyl acrylate crosspolymer, arginine, sodium lactate, sodium pca, zinc pca, xanthan gum, allantoin, echium plantagineum seed oil, ethylhexylglycerin, helianthus annuus (sunflower) seed oil, unsaponifiables, biosaccharide gum-1, disodium edta, hexylene glycol, polygonum bistorta root extract, alcohol, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, cardiospermum halicacabum flower/leaf/vine extract, sodium benzoate, pantolactone, caprylyl glycol, fructose, glycine, inositol, lactic acid, niacinamide, urea, ascorbyl palmitate, citric acid, tocopherol, ascorbic acid.']",3.3182,22.0,225.0,"['Good for: Anti-Aging', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,82.9092,Low,Yes,Yes,All Skin Types,Oil Control & Brightening
Calming Serum,Dr. Barbara Sturm,"['water prunus amygdalus dulcis (sweet almond) oil, dicaprylyl carbonate, glycerin, octyldodecanol, lactobacillus/portulaca oleracea ferment extract, cetearyl alcohol, glyceryl stearate, echium plantagineum seed oil, helianthus annuus (sunflower) seed oil unsaponifiables, biosaccharide gum-1, leuconostoc/radish root ferment filtrate, cardiospermum halicacabum flower/leaf/vine extract, panthenol, phenoxyethanol, sodium lauroyl glutamate, stearic acid, dimethicone, carbomer, ethylhexylglycerin, sodium hydroxide, pantolactone, tocopherol, citric acid.']",3.7778,18.0,255.0,,Skincare,Treatments,['ethanol'],90,Clean Beauty,"['ethanol', 'dimethicone']",2,85.6668,Low,Yes,Yes,All Skin Types,General Care
Clarifying Serum,Dr. Barbara Sturm,"['water (aqua), propanediol, lactobacillus/portulaca oleracea ferment extract, zinc pca, phenoxyethanol, xanthan gum, disodium edta, ethylhexylglycerin, albatrellus ovinus extract, sodium hyaluronate, hexylene glycol, polygonum bistorta root extract, sodium hydroxide, leuconostoc/radish root ferment filtrate, citric acid, caprylyl glycol.']",4.125,16.0,255.0,,Skincare,Treatments,['ethanol'],95,Clean Beauty,['ethanol'],1,91.25,Low,Yes,Yes,All Skin Types,General Care
Clarifying Mask,Dr. Barbara Sturm,"['water (aqua),  kaolin,  alcohol denat.,  cetearyl alcohol, simmondsia chinensis (jojoba) seed oil,  lactobacillus/portulaca oleracea ferment extract,  octyldodecanol,  titanium dioxide (ci 77891), brassica campestris (rapeseed) sterols, cetearyl glucoside, panthenol, phenoxyethanol, xanthan gum, zinc pca, allantoin, magnesium aluminum silicate, lens esculenta (lentil) seed extract, echium plantagineum seed oil, sodium cetearyl sulfate, alcohol, ethylhexylglycerin, caprylic/capric triglyceride, helianthus annuus (sunflower) seed oil unsaponifiables,  disodium edta, sodium hyaluronate, hexylene glycol, polygonum bistorta root extract, arginine, leuconostoc/radish root ferment filtrate, ascorbyl palmitate, cardiospermum halicacabum flower/leaf/vine extract, pantolactone, caprylyl glycol, citric acid, ascorbic acid, tocopherol.']",4.125,16.0,150.0,"['Good for: Dullness/Uneven Texture', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Masks,"['alcohol denat', 'ethanol']",90,Contains Potential Irritants,"['alcohol denat', 'ethanol']",2,87.75,Low,Yes,Yes,All Skin Types,General Care
